Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1637712000,2021-11-24,,6578956,776364234,716511,21574931,,,1801515,15866632,,57005,,1978858,,51958581,,,21974813,,,,85,142759,,,,,700702,,,,,,65088461,,,82298,795757309,2257599358,,,80102841,,,,,,,,,,,,,,,,,,,,,,,,,8974625,,,,,,,,,,,,,,,,,,,,,,,,
1637798400,2021-11-25,,10184997,559362264,3585432,35114563,,,1005168,18622646,,57945,,1045956,,55968684,,,33512601,,,,5141,70547,,,,,640167,,,,,,45365731,,,402104,865475577,2119292245,,,98050003,,,,,,,,,,,,,,,,,,,,,,,,,6115712,,,,,,,,,,,,,,,,,,,,,,,,
1637884800,2021-11-26,,17068073,631201784,5033042,29555881,,,8323485,9939540,,87153,,352430,,51038999,,,43178982,,,,478,202966,,,,,795695,,,,,,108223846,,,253585,1080086561,3633589528,,,116428491,,,,,,,,,,,,,,,,,,,,,,,,,13910383,,,,,,,,,,,,,,,,,,,,,,,,
1637971200,2021-11-27,,10248522,348324539,3210388,8608095,,,2316096,6686816,,54530,,,,19849633,,,14399413,,,,1086,176065,,,,,378813,,,,,,38810539,,,327277,705127138,1720266531,,,42743851,,,,,,,,,,,,,,,,,,,,,,,,,15772772,,,,,,,,,,,,,,,,,,,,,,,,
1638057600,2021-11-28,,5617393,382702828,1326563,33908172,,,3759387,5867053,,62552,,769,,27050288,,,10113425,,,,44,146098,,,,,1267646,,,,,,70779732,,,85880,637659653,2064856125,,,58416123,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,
1638144000,2021-11-29,,7146516,389936537,923582,17699004,,,2934889,4116655,,38574,,826583,,25677832,,,32634618,,,,331,147274,,,,,700895,,,,,,58477522,,,70653,627212888,1998509349,,,53351498,,,,,,,,,,,,,,,,,,,,,,,,,4648,,,,,,,,,,,,,,,,,,,,,,,,
1638230400,2021-11-30,,14050238,427590979,925794,17750883,,,1508313,7408980,,100767,,83205,,59882980,,,45875439,,,,5999,237856,,,,,635028,,,,,,69981460,,,96530,688260788,3403880068,,,74853174,,,,,,,,,,,,,,,,,,,,,,,,,895423,,,,,,,,,,,,,,,,,,,,,,,,
1638316800,2021-12-01,,10756856,351726296,1596557,11316089,,,303591,5506755,,37307,,1072622,,25479935,,,27992948,,,,77,40092,,,,,1884363,,,,,,57315319,,,74374,609099241,2536581538,,,143219913,,,,,,,,,,,,,,,,,,,,,,,,,2114980,,,,,,,,,,,,,,,,,,,,,,,,
1638403200,2021-12-02,,9549079,384458808,987284,31694555,,,1390788,3282858,,50209,,217643,,26778787,,,26782213,,,,99,50636,,,,,468830,,,,,,59343136,,,135220,630342823,2635058888,,,125932831,,,,,,,,,,,,,,,,,,,,,,,,,68841004,,,,,,,,,,,,,,,,,,,,,,,,
1638489600,2021-12-03,,7970320,433001755,946574,11892174,,,6491992,6222811,,386790,,84404,,33684523,,,36428914,,,,141,186616,,,,,1076693,,,,,,85319536,,,311670,572340957,3297829960,,,140022650,,,,,,,,,,,,,,,,,,,,,,,,,51447714,,,,,,,,,,,,,,,,,,,,,,,,
1638576000,2021-12-04,,15882334,819122387,1868458,39364978,,,5216504,15873065,,109894,,416928,,91145244,,,56277583,,,,7066,348432,,,,,2673023,,,,,,81169607,,,243165,925192653,4813778044,,,253211629,,,,,,,,,,,,,,,,,,,,,,,,,56816683,,,,,,,,,,,,,,,,,,,,,,,,
1638662400,2021-12-05,,8873195,353529899,927212,13001619,,,9967053,6482873,,41100,,489890,,58854638,,,20402984,,,,4267,141554,,,,,1231366,,,,,,51470824,,,192074,546281690,2949468752,,,84736179,,,,,,,,,,,,,,,,,,,,,,,,,75729942,,,,,,,,,,,,,,,,,,,,,,,,
1638748800,2021-12-06,,14883059,525150244,1341157,22731355,,,8040171,4597736,,75762,,326087,,40102212,,,19989158,,,,74,132361,,,,,1203988,,,,,,80704951,,,223485,744443207,3875172836,,,102655439,,,,,,,,,,,,,,,,,,,,,,,,,8764005,,,,,,,,,,,,,,,,,,,,,,,,
1638835200,2021-12-07,,10640126,340927717,1276250,10642048,,,1078711,7200517,,54994,,233953,,23749381,,,48642645,,,,351,72488,,,,,623881,,,,,,59504101,,,149251,503042575,2117655931,,,74961404,,,,,,,,,,,,,,,,,,,,,,,,,6864099,,,,,,,,,,,,,,,,,,,,,,,,
1638921600,2021-12-08,,11441125,373228531,651468,12938417,,,1545192,4062150,,39865,,188070,,25644232,,,23823233,,,,541,127498,,,,,667266,,,,,,33463509,,,89768,483413423,2119627433,,,62319419,,,,,,,,,,,,,,,,,,,,,,,,,12388959,,,,,,,,,,,,,,,,,,,,,,,,
1639008000,2021-12-09,,10127591,395453457,6019205,15092309,,,3267712,6632751,,203364,,489526,,29253495,,,27086768,,,,230,136025,,,,,2065810,,,,,,73280799,,,154922,533818123,3067099251,,,73097599,,,,,,,,,,,,,,,,,,,,,,,,,12410737,,,,,,,,,,,,,,,,,,,,,,,,
1639094400,2021-12-10,,7937664,377959738,2114505,20779189,,,2914568,5456868,,73442,,396003,,22495633,,,36369144,,,,210,82224,,,,,1593845,,,,,,94375587,,,177391,529420371,3495365692,,,89632912,,,,,,,,,,,,,,,,,,,,,,,,,8350643,,,,,,,,,,,,,,,,,,,,,,,,
1639180800,2021-12-11,,6239777,208965908,2168617,11108800,,,1771553,2674036,,64494,,8708,,19447351,,,14916066,,,,872,49637,,,,,776317,,,,,,46050359,,,152805,353141674,2296898777,,,65337751,,,,,,,,,,,,,,,,,,,,,,,,,10992852,,,,,,,,,,,,,,,,,,,,,,,,
1639267200,2021-12-12,,4302889,195947613,2510683,9417875,,,3701165,2434876,,33528,,1322302,,20719179,,,13002155,,,,4034,24505,,,,,874208,,,,,,33080283,,,51510,317684506,1465916414,,,38819923,,,,,,,,,,,,,,,,,,,,,,,,,13645622,,,,,,,,,,,,,,,,,,,,,,,,
1639353600,2021-12-13,,5902461,303102537,4038973,17942913,,,2261250,5909695,,73740,,800164,,35805085,,,25995228,,,,201,149011,,,,,1113698,,,,,,120970807,,,185009,464274764,2636179751,,,82749566,,,,,,,,,,,,,,,,,,,,,,,,,6501822,,,,,,,,,,,,,,,,,,,,,,,,
1639440000,2021-12-14,,5288364,310060856,1603095,38367317,,,2243160,3709720,,42795,,2120969,,34319263,,,18468662,,,,59,16812,,,,,958154,,,,,,82908463,,,158586,411283917,2104642014,,,77076246,,,,,,,,,,,,,,,,,,,,,,,,,5652305,,,,,,,,,,,,,,,,,,,,,,,,
1639526400,2021-12-15,,6843717,326318588,1598048,39619529,,,7556394,4141549,,76560,,859680,,21147953,,,29953746,,,,464,47573,,,,,1336959,,,,,,55334293,,,295303,426289620,3359599238,,,81634075,,,,,,,,,,,,,,,,,,,,,,,,,10955395,,,,,,,,,,,,,,,,,,,,,,,,
1639612800,2021-12-16,,7377719,225562298,968190,15677614,,,2637752,1963040,,27418,,884032,,34638683,,,29602866,,,,10918,27811,,,,,750619,,,,,,59024019,,,139405,331141464,2047812432,,,62745426,,,,,,,,,,,,,,,,,,,,,,,,,10970745,,,,,,,,,,,,,,,,,,,,,,,,
1639699200,2021-12-17,,10348778,357343823,1176560,39437208,,,8351379,4158354,,79886,,388679,,28032083,,,34604905,,,,1770,91639,,,,,747777,,,,,,79136726,,,204340,386383273,2727655524,,,87293497,,,,,,,,,,,,,,,,,,,,,,,,,18900702,,,,,,,,,,,,,,,,,,,,,,,,
1639785600,2021-12-18,,19698613,350381703,1260955,41034506,,,2421786,2486032,,33962,,884,,20679935,,,11950362,,,,161,35125,,,,,495201,,,,,,53892210,,,100955,345327856,1929503079,,,63702552,,,,,,,,,,,,,,,,,,,,,,,,,15648239,,,,,,,,,,,,,,,,,,,,,,,,
1639872000,2021-12-19,,4168604,269758998,615499,26212003,,,1732742,2573368,,37633,,734987,,14838241,,,6299842,,,,63,22041,,,,,521684,,,,,,39376949,,,81825,369960952,1720074076,,,56736358,,,,,,,,,,,,,,,,,,,,,,,,,8790174,,,,,,,,,,,,,,,,,,,,,,,,
1639958400,2021-12-20,,7598749,312203329,864789,26456146,,,3215693,5082438,,53488,,1878169,,35942359,,,24859503,,,,759,64831,,,,,762285,,,,,,37447835,,,63871,377006913,2204446272,,,59274413,,,,,,,,,,,,,,,,,,,,,,,,,10728231,,,,,,,,,,,,,,,,,,,,,,,,
1640044800,2021-12-21,,8782970,298683352,511695,23732703,,,656679,5062567,,22330,,55204,,18376529,,,47171914,,,,2076,32524,,,,,458431,,,,,,42962419,,,117912,440554083,1644936911,,,38604050,,,,,,,,,,,,,,,,,,,,,,,,,9302424,,,,,,,,,,,,,,,,,,,,,,,,
1640131200,2021-12-22,,20389295,308970568,724066,19099740,,,704329,2478091,,23690,,771961,,31477677,,,22909197,,,,2008,13755,,,,,483112,,,,,,41580448,,,88342,454216321,1378965423,,,33923249,,,,,,,,,,,,,,,,,,,,,,,,,572238,,,,,,,,,,,,,,,,,,,,,,,,
1640217600,2021-12-23,,34270008,450392517,595667,22557300,,,3533682,2470662,,29791,,1280743,,26979099,,,24461883,,,,101,43716,,,,,939813,,,,,,67860955,,,88400,444067090,1772079134,,,63501721,,,,,,,,,,,,,,,,,,,,,,,,,1911104,,,,,,,,,,,,,,,,,,,,,,,,
1640304000,2021-12-24,,33274892,350873348,1133030,18881940,,,4262950,3886674,,20671,,1110073,,22284665,,,17659392,,,,140,118251,,,,,941272,,,,,,56140080,,,310724,390365706,1384602671,,,30060261,,,,,,,,,,,,,,,,,,,,,,,,,2198706,,,,,,,,,,,,,,,,,,,,,,,,
1640390400,2021-12-25,,18092617,259067542,611772,15434682,,,3521145,1971254,,36768,,1584686,,11496199,,,11038226,,,,130,38744,,,,,686114,,,,,,17185895,,,211568,338661028,1479326048,,,18697960,,,,,,,,,,,,,,,,,,,,,,,,,212390,,,,,,,,,,,,,,,,,,,,,,,,
1640476800,2021-12-26,,13688663,219911365,352154,8164700,,,420841,5655832,,48170,,285149,,15032931,,,7579348,,,,810,41283,,,,,929432,,,,,,26645413,,,36726,319151769,1210475556,,,33157038,,,,,,,,,,,,,,,,,,,,,,,,,155830,,,,,,,,,,,,,,,,,,,,,,,,
1640563200,2021-12-27,,19678756,373982508,607312,7991125,,,2125196,1646561,,22947,,840886,,14675027,,,11723763,,,,13,230919,,,,,542148,,,,,,38309203,,,306703,410208124,1149372409,,,28179409,,,,,,,,,,,,,,,,,,,,,,,,,5949579,,,,,,,,,,,,,,,,,,,,,,,,
1640649600,2021-12-28,,38736759,378626151,811218,7556868,,,5552937,3626712,,89776,,677791,,28506166,,,23479427,,,,343,122830,,,,,917447,,,,,,43727921,,,307239,432290614,2206627772,,,53331727,,,,,,,,,,,,,,,,,,,,,,,,,4357928,,,,,,,,,,,,,,,,,,,,,,,,
1640736000,2021-12-29,,13040000,356813315,1826995,13759307,,,1982722,1645996,,50551,,432343,,17868578,,,19024991,,,,127,72236,,,,,923423,,,,,,83741279,,,89593,447555261,1473645689,,,62293196,,,,,,,,,,,,,,,,,,,,,,,,,8604954,,,,,,,,,,,,,,,,,,,,,,,,
1640822400,2021-12-30,,15732954,315760849,1736537,26827856,,,2826854,1397701,,54628,,1372628,,41562707,,,28166736,,,,88,27349,,,,,482107,,,,,,76120415,,,149160,431190956,1285208783,,,60959183,,,,,,,,,,,,,,,,,,,,,,,,,8950364,,,,,,,,,,,,,,,,,,,,,,,,
1640908800,2021-12-31,,18445793,351237681,1186768,21125808,,,566544,2764522,,94083,,2364188,,20309272,,,22157853,,,,3281,11408,,,,,438678,,,,,,78597355,,,112479,483431900,1352841299,,,107836215,,,,,,,,,,,,,,,,,,,,,,,,,15628425,,,,,,,,,,,,,,,,,,,,,,,,
1640995200,2022-01-01,,14301674,338127057,561707,19864325,,,570283,5188229,,21500,,650134,,12157262,,,7291310,,,,53,21535,,,,,379152,,,,,,43851434,,,114836,377570742,1041312926,,,45087445,,,,,,,,,,,,,,,,,,,,,,,,,25519737,,,,,,,,,,,,,,,,,,,,,,,,
1641081600,2022-01-02,,11024783,254770612,956081,10478685,,,642128,1073239,,10358,,387214,,15083812,,,10041801,,,,20,34727,,,,,367458,,,,,,39300483,,,59001,340466542,1039196096,,,36949484,,,,,,,,,,,,,,,,,,,,,,,,,1957684,,,,,,,,,,,,,,,,,,,,,,,,
1641168000,2022-01-03,,19783298,356406702,899082,21676423,,,1049922,1925513,,20784,,872383,,21822930,,,14406004,,,,54,5392,,,,,616842,,,,,,75515155,,,137778,436461018,1241909020,,,44568982,,,,,,,,,,,,,,,,,,,,,,,,,2437510,,,,,,,,,,,,,,,,,,,,,,,,
1641254400,2022-01-04,,14428901,329507483,925766,20731225,,,192456,2572446,,15125,,1287901,,21299328,,,12498533,,,,81,18701,,,,,432655,,,,,,37895314,,,82496,435544887,1575335766,,,37175612,,,,,,,,,,,,,,,,,,,,,,,,,3964868,,,,,,,,,,,,,,,,,,,,,,,,
1641340800,2022-01-05,,16747119,593016633,1507549,28056849,,,7765296,4440049,,84452,,121193,,35141976,,,21753011,,,,29,63950,,,,,1000950,,,,,,52153373,,,151831,662130660,2132895794,,,61064512,,,,,,,,,,,,,,,,,,,,,,,,,27144,,,,,,,,,,,,,,,,,,,,,,,,
1641427200,2022-01-06,,16036270,442628142,3204936,103330756,,,2810226,4090216,,42114,,88145,,22409540,,,38648144,,,,806,50158,,,,,779460,,,,,,61185419,,,208941,517682203,1912664667,,,54635825,,,,,,,,,,,,,,,,,,,,,,,,,25572,,,,,,,,,,,,,,,,,,,,,,,,
1641513600,2022-01-07,,11229150,530925422,5626509,45754749,,,3128319,5227293,,188217,,788194,,39615087,,,35963487,,,,204,52536,,,,,906036,,,,,,116645290,,,458017,614806248,2382263039,,,91530883,,,,,,,,,,,,,,,,,,,,,,,,,200434,,,,,,,,,,,,,,,,,,,,,,,,
1641600000,2022-01-08,,17118232,306244906,2695517,47709731,,,1669560,3369920,,39675,,1045625,,20225936,,,18137293,,,,137,91260,,,,,667688,,,,,,51789835,,,149467,412577500,1974941042,,,49299493,,,,,,,,,,,,,,,,,,,,,,,,,56032,,,,,,,,,,,,,,,,,,,,,,,,
1641686400,2022-01-09,,9263634,182819289,655433,38444862,,,196237,2268004,,25621,,80129,,14175743,,,7192648,,,,26,66691,,,,,489871,,,,,,30692628,,,230110,275024847,1153942415,,,27553068,,,,,,,,,,,,,,,,,,,,,,,,,32396,,,,,,,,,,,,,,,,,,,,,,,,
1641772800,2022-01-10,,8198917,514656615,1007522,47196883,,,8337503,2504996,,21573,,534027,,26005070,,,47883512,,,,31,45149,,,,,757772,,,,,,49406365,,,115934,453809502,2454543324,,,52733767,,,,,,,,,,,,,,,,,,,,,,,,,46436,,,,,,,,,,,,,,,,,,,,,,,,
1641859200,2022-01-11,,6851877,342246444,508377,35446854,,,6622874,1594169,,49146,,403995,,15820830,,,15503203,,,,133,17610,,,,,447546,,,,,,35214372,,,66440,407111844,1618147187,,,27694718,,,,,,,,,,,,,,,,,,,,,,,,,42003,,,,,,,,,,,,,,,,,,,,,,,,
1641945600,2022-01-12,,8027103,305680091,596668,49044809,,,1145963,1550936,,33693,,403366,,20461715,,,14778432,,,,136,34734,,,,,584720,,,,,,35293882,,,67248,445025868,1605841600,,,33508275,,,,,,,,,,,,,,,,,,,,,,,,,28751,,,,,,,,,,,,,,,,,,,,,,,,
1642032000,2022-01-13,,8798994,269575569,287893,78012936,,,1675050,1819607,,27867,,675049,,13034433,,,10457645,,,,12,38866,,,,,898793,,,,,,54486560,,,65763,391493317,1872114015,,,41235954,,,,,,,,,,,,,,,,,,,,,,,,,112242,,,,,,,,,,,,,,,,,,,,,,,,
1642118400,2022-01-14,,11118506,221939737,283052,27631648,,,2691807,1397021,,15260,,274239,,13796268,,,11521263,,,,25,34875,,,,,775771,,,,,,48979483,,,64877,392808721,1404676980,,,24383910,,,,,,,,,,,,,,,,,,,,,,,,,68919,,,,,,,,,,,,,,,,,,,,,,,,
1642204800,2022-01-15,,16337818,184038186,412203,31700557,,,3116449,1118351,,12409,,75351,,13238995,,,10413095,,,,6685,31359,,,,,425648,,,,,,18570038,,,53916,297279094,1017419002,,,17845207,,,,,,,,,,,,,,,,,,,,,,,,,200814,,,,,,,,,,,,,,,,,,,,,,,,
1642291200,2022-01-16,,14944262,234799072,329797,27935375,,,416764,1433322,,30806,,816443,,14273668,,,2828896,,,,62,15546,,,,,360895,,,,,,24047156,,,69898,304712247,1075797258,,,26601798,,,,,,,,,,,,,,,,,,,,,,,,,330055,,,,,,,,,,,,,,,,,,,,,,,,
1642377600,2022-01-17,,16927344,519737309,1927507,18537893,,,2788301,1845188,,44388,,215897,,17184673,,,8302746,,,,108,15297,,,,,547998,,,,,,46444680,,,99579,391921860,1616408026,,,72311332,,,,,,,,,,,,,,,,,,,,,,,,,381892,,,,,,,,,,,,,,,,,,,,,,,,
1642464000,2022-01-18,,23343331,287996922,904869,60486377,,,1990076,1438722,,88705,,198890,,12181128,,,12481570,,,,3,14479,,,,,465783,,,,,,57700244,,,146821,371355247,1720821354,,,37978437,,,,,,,,,,,,,,,,,,,,,,,,,8792909,,,,,,,,,,,,,,,,,,,,,,,,
1642550400,2022-01-19,,12132133,220241826,904288,43452993,,,900605,1727091,,46705,,360887,,17172165,,,25789439,,,,245,29197,,,,,570633,,,,,,35027309,,,380079,362232416,1734659355,,,52746535,,,,,,,,,,,,,,,,,,,,,,,,,4368796,,,,,,,,,,,,,,,,,,,,,,,,
1642636800,2022-01-20,,11090372,260467045,1285476,52681289,,,3043766,1993544,,65642,,742706,,17011438,,,21226232,,,,141,13778,,,,,753614,,,,,,54356594,,,115659,412030955,1982948083,,,61118604,,,,,,,,,,,,,,,,,,,,,,,,,7781926,,,,,,,,,,,,,,,,,,,,,,,,
1642723200,2022-01-21,,20206815,634293033,2167627,105591422,,,53635990,5947523,,212671,,227449,,43701021,,,32242936,,,,1105,81134,,,,,893447,,,,,,101142636,,,844599,813617711,4540175970,,,169201474,,,,,,,,,,,,,,,,,,,,,,,,,18714625,,,,,,,,,,,,,,,,,,,,,,,,
1642809600,2022-01-22,,16536260,518530481,3791175,204202352,,,25509305,8193441,,152654,,429823,,52316715,,,42626666,,,,389,111044,,,,,1150060,,,,,,127149985,,,602589,751166446,3056199733,,,216480513,,,,,,,,,,,,,,,,,,,,,,,,,9294738,,,,,,,,,,,,,,,,,,,,,,,,
1642896000,2022-01-23,,11742099,187689279,1128060,33080442,,,4304032,3459556,,82275,,,,22009269,,,10807505,,,,336,21604,,,,,630373,,,,,,42987795,,,372643,284387614,2384480972,,,84686599,,,,,,,,,,,,,,,,,,,,,,,,,6206651,,,,,,,,,,,,,,,,,,,,,,,,
1642982400,2022-01-24,,11633063,341620191,1740882,157829964,,,13314209,6734692,,227563,,285005,,24205212,,,31140339,,,,12735,106784,,,,,894591,,,,,,100395583,,,567378,524374703,3345839126,,,144763437,,,,,,,,,,,,,,,,,,,,,,,,,10116700,,,,,,,,,,,,,,,,,,,,,,,,
1643068800,2022-01-25,,12167566,183902814,1621769,62738076,,,5453107,3703452,,50612,,1220331,,12918857,,,35034332,,,,68,16370,,,,,341292,,,,,,46897329,,,285711,271879256,1716779540,,,50170314,,,,,,,,,,,,,,,,,,,,,,,,,12266066,,,,,,,,,,,,,,,,,,,,,,,,
1643155200,2022-01-26,,10868026,283651617,1347681,111909737,,,4446085,3836480,,160109,,664099,,21786712,,,23601249,,,,1204,49978,,,,,678764,,,,,,70049951,,,699073,366327132,2722756160,,,103947480,,,,,,,,,,,,,,,,,,,,,,,,,1310030,,,,,,,,,,,,,,,,,,,,,,,,
1643241600,2022-01-27,,6763787,327840275,1005960,52364317,,,16108197,3256369,,53371,,410901,,14118833,,,9017218,,,,5,22102,,,,,598373,,,,,,47954225,,,763354,279197640,2145385913,,,73226873,,,,,,,,,,,,,,,,,,,,,,,,,1089566,,,,,,,,,,,,,,,,,,,,,,,,
1643328000,2022-01-28,,7160649,191750418,582602,108523311,,,9006623,1856163,,84877,,584603,,11339992,,,10896547,,,,87,30258,,,,,512282,,,,,,33549572,,,583943,278148564,2267076735,,,51639239,,,,,,,,,,,,,,,,,,,,,,,,,1825307,,,,,,,,,,,,,,,,,,,,,,,,
1643414400,2022-01-29,,4854858,159133801,367228,54390842,,,1299576,1738057,,46657,,25000,,9946438,,,16156495,,,,31,15608,,,,,243532,,,,,,26889323,,,116163,231215327,1376677071,,,39522848,,,,,,,,,,,,,,,,,,,,,,,,,3779048,,,,,,,,,,,,,,,,,,,,,,,,
1643500800,2022-01-30,,4736815,152673631,474715,30032483,,,19048,1220782,,28991,,331672,,8011635,,,10210400,,,,33,50289,,,,,310843,,,,,,28778881,,,51798,212644357,1105902497,,,37428122,,,,,,,,,,,,,,,,,,,,,,,,,407316,,,,,,,,,,,,,,,,,,,,,,,,
1643587200,2022-01-31,,5782639,165476835,714275,28764368,,,1367032,1841984,,44579,,52093,,11607287,,,13093556,,,,33,33788,,,,,441649,,,,,,37630028,,,113509,236618769,1456883427,,,54810567,,,,,,,,,,,,,,,,,,,,,,,,,1168075,,,,,,,,,,,,,,,,,,,,,,,,
1643673600,2022-02-01,,8517961,135048495,788812,26428505,,,1128802,1626000,,43206,,360520,,14249270,,,4760625,,,,367,21441,,,,,283995,,,,,,40882168,,,159965,281462996,1658342721,,,38616863,,,,,,,,,,,,,,,,,,,,,,,,,1301437,,,,,,,,,,,,,,,,,,,,,,,,
1643760000,2022-02-02,,6793759,137225684,689010,30956992,,,1332552,2349047,,41454,,370352,,21804872,,,8347909,,,,116,20593,,,,,272164,,,,,,31054227,,,189195,274349077,1560942031,,,31640238,,,,,,,,,,,,,,,,,,,,,,,,,49128,,,,,,,,,,,,,,,,,,,,,,,,
1643846400,2022-02-03,,5069694,130208822,1313791,13965094,,,738081,11904092,,39055,,1179178,,7125740,,,8799629,,,,1144,43061,,,,,249603,,,,,,39221895,,,125172,230311802,1454658612,,,30983798,,,,,,,,,,,,,,,,,,,,,,,,,134403,,,,,,,,,,,,,,,,,,,,,,,,
1643932800,2022-02-04,,7465822,162300642,846748,36263292,,,1459226,1845203,,63091,,424364,,9952081,,,14429049,,,,1184,42447,,,,,381836,,,,,,58520304,,,269285,291256949,1627956560,,,69732234,,,,,,,,,,,,,,,,,,,,,,,,,55035,,,,,,,,,,,,,,,,,,,,,,,,
1644019200,2022-02-05,,4924369,122411380,604059,34415284,,,3115829,1833437,,39218,,526425,,11336014,,,14283076,,,,982,62818,,,,,260728,,,,,,31451343,,,160040,219443958,1472550667,,,41676703,,,,,,,,,,,,,,,,,,,,,,,,,453496,,,,,,,,,,,,,,,,,,,,,,,,
1644105600,2022-02-06,,7361161,102791070,639989,28236216,,,880618,1221846,,23623,,25298,,14618532,,,7515716,,,,632,29182,,,,,95201,,,,,,27097058,,,39435,241722752,1123909159,,,18343891,,,,,,,,,,,,,,,,,,,,,,,,,2623111,,,,,,,,,,,,,,,,,,,,,,,,
1644192000,2022-02-07,,5371049,123434586,595357,21419717,,,1202553,2251291,,19571,,451309,,29206775,,,12752747,,,,53,35590,,,,,283673,,,,,,32509780,,,262978,296769894,1569933853,,,38350277,,,,,,,,,,,,,,,,,,,,,,,,,2574339,,,,,,,,,,,,,,,,,,,,,,,,
1644278400,2022-02-08,,9875216,135353215,1430897,31256555,,,2486862,8201985,,54585,,727187,,29116526,,,21827831,,,,222,23667,,,,,364446,,,,,,34068537,,,77960,321877600,1558741461,,,44445147,,,,,,,,,,,,,,,,,,,,,,,,,2992178,,,,,,,,,,,,,,,,,,,,,,,,
1644364800,2022-02-09,,4459337,135444294,477484,14707020,,,1048291,1723277,,35795,,631137,,38841022,,,12622054,,,,110,28097,,,,,272794,,,,,,31009859,,,156434,309116724,1421373325,,,34596104,,,,,,,,,,,,,,,,,,,,,,,,,2705956,,,,,,,,,,,,,,,,,,,,,,,,
1644451200,2022-02-10,,10192047,158527872,382087,24215759,,,1272738,2976641,,100349,,253302,,23195617,,,13151004,,,,217,42276,,,,,355111,,,,,,41483647,,,149797,346393605,2144225684,,,43033194,,,,,,,,,,,,,,,,,,,,,,,,,3487485,,,,,,,,,,,,,,,,,,,,,,,,
1644537600,2022-02-11,,18810365,166980995,1192921,28383874,,,109273,2987170,,66010,,799501,,22616700,,,11441947,,,,176,58467,,,,,379908,,,,,,54360906,,,157871,352012452,2191045636,,,91392691,,,,,,,,,,,,,,,,,,,,,,,,,4798043,,,,,,,,,,,,,,,,,,,,,,,,
1644624000,2022-02-12,,13022794,118947098,723691,28848208,,,356011,1818871,,63650,,327974,,14651080,,,9807976,,,,827,23789,,,,,193927,,,,,,34948272,,,458431,253098186,1379593994,,,52867184,,,,,,,,,,,,,,,,,,,,,,,,,34214,,,,,,,,,,,,,,,,,,,,,,,,
1644710400,2022-02-13,,3490361,83313419,801582,21288994,,,381848,2392008,,15566,,107064,,11031279,,,11674466,,,,24,13755,,,,,131154,,,,,,16788230,,,113116,179452120,927782385,,,28027903,,,,,,,,,,,,,,,,,,,,,,,,,3541324,,,,,,,,,,,,,,,,,,,,,,,,
1644796800,2022-02-14,,7180533,99059978,663950,18861058,,,2969651,1745524,,44938,,74155,,8083473,,,11796517,,,,91,24819,,,,,233276,,,,,,25679940,,,37657,234200428,1240667058,,,47567433,,,,,,,,,,,,,,,,,,,,,,,,,3357773,,,,,,,,,,,,,,,,,,,,,,,,
1644883200,2022-02-15,,10179564,116261605,762849,29671003,,,2806018,2177900,,35805,,75340,,10397008,,,19817912,,,,705,35145,,,,,327446,,,,,,31309614,,,91732,306400354,1562626826,,,51349077,,,,,,,,,,,,,,,,,,,,,,,,,12663558,,,,,,,,,,,,,,,,,,,,,,,,
1644969600,2022-02-16,,14624727,94264225,1106373,34515431,,,931197,1780497,,28158,,50500,,9788640,,,28193794,,,,153,21997,,,,,174286,,,,,,39286160,,,62388,406643419,1520020994,,,44266810,,,,,,,,,,,,,,,,,,,,,,,,,8107245,,,,,,,,,,,,,,,,,,,,,,,,
1645056000,2022-02-17,,7386185,118433342,1186378,20267027,,,2357136,4188549,,103018,,74256,,17097690,,,12614257,,,,910,51695,,,,,312062,,,,,,51398428,,,121947,378259214,1914462468,,,47685205,,,,,,,,,,,,,,,,,,,,,,,,,5605746,,,,,,,,,,,,,,,,,,,,,,,,
